order_id,customer_age,gender,region,product_category,quantity,unit_price,discount_pct,payment_method,rating
10426,60,Male,North,Home & Garden,4,336.72,,PayPal,4
10427,39,Female,North,Electronics,5,19.39,2.8,Debit Card,4
10428,38,Non-binary,Central,Books,1,122.37,8.0,Debit Card,4
10429,21,Non-binary,East,Toys,3,101.11,10.8,PayPal,4
10430,21,Female,East,Home & Garden,3,303.8,25.5,Crypto,4
10431,53,Non-binary,East,Books,5,143.19,29.4,Debit Card,4
10432,32,Non-binary,Central,Toys,8,368.07,17.0,Cash,5
10433,70,Male,North,Electronics,4,151.42,3.6,Cash,3
10434,47,Male,Central,Beauty,2,436.42,28.2,Credit Card,2
10435,75,Female,South,Sports,5,107.54,24.8,PayPal,2
10436,61,Male,South,Beauty,5,91.76,2.7,Debit Card,3
10437,52,Non-binary,Central,Books,2,137.34,11.1,Credit Card,4
10438,50,Female,West,Sports,4,338.29,39.1,Credit Card,5
10439,23,Male,South,Clothing,1,350.06,35.0,Crypto,1
10440,44,Female,South,Beauty,1,15.91,33.4,Crypto,4
10441,39,Non-binary,West,Beauty,4,449.65,31.6,Debit Card,5
10442,67,Female,East,Home & Garden,5,146.2,33.6,Debit Card,2
10443,38,Female,South,Books,5,489.12,17.9,Debit Card,2
10444,19,Male,Central,Food,6,275.34,25.9,PayPal,3
10445,66,Non-binary,West,Beauty,3,242.1,,Crypto,1
10446,57,Male,South,Books,5,468.15,0.9,Crypto,4
10447,23,Female,South,Electronics,3,427.63,14.9,PayPal,3
10448,46,Non-binary,Central,Toys,4,365.36,29.1,Cash,4
10449,23,Female,Central,Food,1,48.78,36.6,Cash,4
10450,54,Female,South,Beauty,1,155.44,18.5,Credit Card,3
10451,37,Non-binary,Central,Toys,37,324.17,,PayPal,5
10452,56,Non-binary,South,Sports,4,189.74,0.7,PayPal,2
10453,38,Male,South,Electronics,3,456.49,11.6,Crypto,2
10454,30,Non-binary,West,Food,3,139.37,14.5,Crypto,5
10455,18,Female,West,Toys,3,81.5,7.5,Crypto,5
10456,51,Non-binary,West,Clothing,35,62.7,0.7,PayPal,4
10457,70,Non-binary,East,Food,2,408.21,34.3,Debit Card,3
10458,80,Female,West,Clothing,1,379.88,,Credit Card,
10459,60,Female,North,Sports,1,10.08,5.0,Crypto,5
10460,29,Male,West,Sports,5,428.29,24.5,Crypto,2
10461,55,Non-binary,North,Sports,2,364.05,36.8,Cash,4
10462,46,Female,Central,Toys,2,60.86,4.9,Credit Card,4
10463,41,Male,North,Beauty,1,302.19,39.0,Cash,4
10464,72,Male,Central,Beauty,3,338.71,15.9,Crypto,2
10465,27,Non-binary,Central,Home & Garden,29,172.62,39.6,Credit Card,4
10466,49,Non-binary,East,Toys,3,475.32,20.5,Debit Card,2
10467,34,Non-binary,Central,Electronics,1,251.58,,Debit Card,4
10468,27,Male,West,Beauty,4,251.46,21.7,Crypto,5
10469,20,Male,South,Food,4,21.27,34.4,PayPal,3
10470,45,Female,East,Clothing,5,279.12,18.8,Crypto,4
10471,43,Female,East,Food,3,297.28,14.7,Crypto,
10472,75,Female,South,Food,4,125.89,12.5,Credit Card,2
10473,37,Male,East,Electronics,4,286.18,10.7,Cash,5
10474,42,Non-binary,North,Beauty,1,171.3,30.6,PayPal,3
10475,45,Male,West,Books,3,498.13,9.0,Credit Card,4
10476,55,Non-binary,West,Beauty,4,42.95,20.2,PayPal,4
10477,30,Non-binary,East,Home & Garden,1,432.04,8.5,Cash,4
10478,69,Female,Central,Electronics,5,78.13,27.4,PayPal,4
10479,73,Female,South,Sports,2,121.88,6.0,Credit Card,5
10480,47,Female,South,Electronics,2,19.43,11.1,Crypto,5
10481,64,Male,Central,Clothing,3,36.47,35.9,Credit Card,5
10482,71,Non-binary,West,Clothing,5,475.09,10.1,Credit Card,2
10483,69,Non-binary,West,Books,4,91.7,17.6,PayPal,2
10484,52,Male,South,Toys,4,142.48,5.8,Cash,5
10485,19,Non-binary,West,Electronics,2,158.09,14.5,Credit Card,3
10486,46,Female,Central,Sports,11,379.55,34.4,Debit Card,4
10487,74,Female,Central,Beauty,32,169.7,36.7,Credit Card,4
10488,50,Non-binary,West,Food,4,30.79,25.2,Debit Card,
10489,30,Male,North,Books,5,424.25,31.7,PayPal,5
10490,26,Non-binary,West,Sports,2,95.04,37.8,Crypto,5
10491,53,Male,Central,Books,3,29.64,24.0,Debit Card,4
10492,54,Non-binary,South,Beauty,4,105.56,32.5,PayPal,4
10493,26,Non-binary,North,Sports,2,397.27,,PayPal,4
10494,33,Non-binary,East,Electronics,4,487.33,8.5,Cash,5
10495,34,Male,North,Books,28,469.96,23.9,Credit Card,
10496,50,Female,West,Home & Garden,5,133.84,37.2,Cash,3
10497,51,Male,South,Home & Garden,4,463.49,35.1,Crypto,5
10498,51,Male,South,Beauty,2,330.42,2.1,Debit Card,3
10499,48,Female,South,Beauty,1,355.97,19.7,Debit Card,2
10500,73,Male,West,Sports,5,293.86,21.0,Crypto,5
10501,33,Female,North,Clothing,4,475.85,6.2,Credit Card,5
10502,48,Female,East,Electronics,3,475.69,29.3,Crypto,5
10503,69,Male,West,Toys,1,123.84,16.0,Credit Card,3
10504,67,Non-binary,North,Sports,4,461.24,24.1,PayPal,5
10505,50,Female,East,Toys,1,308.86,17.0,Credit Card,5
10506,61,Non-binary,North,Beauty,5,46.57,3.2,Cash,5
10507,61,Non-binary,South,Electronics,10,259.14,16.5,Cash,4
10508,34,Male,West,Electronics,1,394.16,1.8,Cash,3
10509,55,Female,East,Sports,3,43.72,10.4,Credit Card,1
10510,43,Non-binary,East,Toys,5,407.5,27.6,Cash,2
10511,26,Male,West,Books,1,76.85,33.7,Crypto,3
10512,47,Male,North,Home & Garden,4,430.6,8.1,Crypto,4
10513,39,Non-binary,South,Toys,4,279.38,19.5,Cash,5
10514,61,Male,East,Toys,5,137.59,35.6,Credit Card,5
10515,40,Male,North,Books,4,256.28,27.4,Crypto,5
10516,47,Non-binary,West,Toys,3,423.04,11.3,Credit Card,2
10517,30,Male,West,Beauty,3,28.29,,PayPal,3
10518,70,Male,South,Clothing,5,115.93,13.6,PayPal,5
10519,53,Non-binary,Central,Clothing,1,481.51,39.0,Crypto,5
10520,24,Male,North,Clothing,2,149.6,20.2,Credit Card,4
10521,70,Male,South,Toys,1,239.46,6.9,PayPal,5
10522,41,Non-binary,South,Books,2,207.61,34.1,PayPal,4
10523,67,Non-binary,Central,Clothing,3,387.32,15.7,Credit Card,4
10524,75,Non-binary,Central,Sports,4,351.89,28.9,PayPal,1
10525,35,Male,West,Beauty,2,311.0,13.8,Cash,5
10526,23,Female,West,Home & Garden,5,50.95,20.9,Debit Card,
10527,74,Male,West,Sports,4,34.67,25.1,PayPal,5
10528,25,Non-binary,North,Food,2,447.7,21.3,Crypto,3
10529,60,Non-binary,South,Books,1,100.31,18.2,Debit Card,5
10530,23,Male,East,Beauty,1,204.36,31.2,PayPal,4
10531,46,Female,West,Home & Garden,5,231.57,20.5,Crypto,3
10532,48,Non-binary,South,Clothing,5,187.95,20.9,Credit Card,5
10533,37,Male,North,Toys,1,111.71,19.6,Credit Card,2
10534,20,Female,East,Food,4,417.67,5.5,Cash,4
10535,27,Non-binary,West,Toys,20,172.8,,Cash,4
10536,73,Non-binary,East,Sports,5,281.88,24.7,Crypto,5
10537,51,Non-binary,Central,Clothing,17,141.11,33.2,Crypto,5
10538,56,Male,East,Electronics,3,16.91,15.3,Credit Card,2
10539,28,Female,West,Home & Garden,3,34.16,7.3,Credit Card,2
10540,27,Female,South,Clothing,1,300.52,20.3,Crypto,2
10541,21,Female,North,Electronics,4,443.65,38.5,Credit Card,4
10542,68,Female,South,Books,2,88.25,38.1,Crypto,1
10543,47,Male,North,Beauty,3,341.6,33.7,Debit Card,4
10544,20,Non-binary,North,Clothing,4,74.13,11.2,Cash,4
10545,69,Female,East,Beauty,3,164.21,38.4,PayPal,
10546,62,Male,East,Electronics,1,280.12,19.6,Cash,5
10547,59,Non-binary,South,Clothing,3,182.19,30.7,Credit Card,4
10548,30,Non-binary,North,Sports,3,308.65,28.7,Debit Card,5
10549,20,Non-binary,West,Books,18,321.03,11.1,Crypto,4
10550,60,Non-binary,East,Clothing,5,68.08,34.2,Crypto,3
10551,76,Non-binary,West,Sports,5,216.42,26.0,PayPal,5
10552,35,Female,East,Electronics,2,212.93,0.2,Debit Card,5
10553,76,Male,Central,Toys,1,167.97,,Credit Card,
10554,45,Non-binary,Central,Sports,2,479.61,32.9,Crypto,5
10555,67,Male,East,Clothing,9,191.81,27.7,Debit Card,5
10556,21,Female,North,Electronics,5,193.82,30.1,Debit Card,5
10557,57,Female,West,Clothing,47,392.55,13.1,Debit Card,1
10558,63,Male,Central,Home & Garden,5,243.29,7.4,Debit Card,2
10559,37,Non-binary,West,Sports,5,77.97,13.7,PayPal,4
10560,60,Non-binary,West,Electronics,4,104.18,31.4,PayPal,4
10561,62,Female,Central,Food,5,85.33,31.6,Credit Card,5
10562,58,Female,East,Books,4,191.08,33.0,Credit Card,2
10563,19,Female,South,Food,1,145.63,10.5,Debit Card,4
10564,29,Female,Central,Electronics,2,443.08,8.4,Cash,5
10565,60,Non-binary,Central,Clothing,1,69.74,21.3,PayPal,4
10566,58,Non-binary,East,Sports,2,316.58,5.1,Crypto,5
10567,31,Non-binary,East,Home & Garden,5,324.31,19.9,Cash,5
10568,51,Female,East,Toys,5,113.67,34.5,Cash,4
10569,42,Female,South,Clothing,2,261.82,1.6,Crypto,4
10570,47,Female,South,Toys,1,136.48,,Credit Card,4
10571,52,Male,North,Clothing,3,170.21,10.0,PayPal,4
10572,26,Male,West,Sports,31,411.82,0.5,Crypto,5
10573,73,Non-binary,West,Beauty,2,278.54,32.6,PayPal,3
10574,30,Non-binary,South,Beauty,4,73.78,12.2,Credit Card,4
10575,40,Female,West,Toys,5,16.5,36.9,Debit Card,5
10576,54,Non-binary,Central,Toys,2,196.28,13.2,Cash,3
10577,28,Male,North,Beauty,1,456.12,8.2,PayPal,2
10578,21,Male,South,Toys,16,68.92,29.7,Cash,5
10579,26,Non-binary,West,Home & Garden,42,295.81,27.4,PayPal,5
10580,46,Non-binary,West,Food,5,290.19,11.5,Cash,5
10581,68,Male,South,Home & Garden,5,455.86,22.7,Cash,1
10582,74,Non-binary,East,Clothing,2,382.12,14.7,Credit Card,5
10583,44,Male,East,Beauty,1,339.43,13.7,Cash,4
10584,18,Male,South,Beauty,4,276.47,38.0,Debit Card,3
10585,28,Non-binary,North,Sports,1,88.38,0.4,PayPal,4
10586,31,Non-binary,North,Electronics,5,331.72,27.6,Cash,1
10587,67,Male,South,Books,2,18.83,,Debit Card,2
10588,74,Non-binary,North,Home & Garden,1,408.73,25.1,Crypto,4
10589,45,Male,South,Home & Garden,1,10.93,8.8,PayPal,4
10590,22,Non-binary,East,Clothing,5,479.72,39.3,Cash,5
10591,62,Non-binary,West,Food,4,306.22,15.3,Debit Card,5
10592,18,Male,South,Toys,2,73.09,8.1,Cash,1
10593,95,Female,West,Food,2,394.55,,Cash,3
10594,19,Female,South,Books,9,334.18,27.5,Debit Card,4
10595,38,Male,North,Beauty,1,496.05,5.0,Debit Card,5
10596,31,Female,West,Sports,2,92.34,11.4,Cash,3
10597,73,Female,South,Home & Garden,4,306.65,6.2,Cash,
10598,42,Female,East,Home & Garden,5,234.51,15.0,Crypto,3
10599,63,Male,North,Food,31,470.44,14.9,Cash,5
10600,22,Male,South,Home & Garden,33,386.78,13.9,Cash,4
10601,21,Non-binary,North,Beauty,1,339.83,25.8,PayPal,5
10602,27,Non-binary,Central,Home & Garden,1,323.98,15.9,Crypto,2
10603,30,Female,South,Sports,5,194.48,16.5,Credit Card,4
10604,69,Female,West,Toys,6,409.11,,Credit Card,4
10605,44,Male,North,Home & Garden,2,253.79,22.7,Debit Card,2
10606,29,Female,South,Clothing,2,191.98,13.7,Crypto,4
10607,66,Female,West,Electronics,5,263.56,,Crypto,5
10608,35,Female,East,Food,3,499.73,37.6,Cash,2
10609,40,Male,East,Toys,2,435.16,28.0,Debit Card,4
10610,60,Non-binary,North,Food,1,27.65,13.0,Cash,4
10611,65,Female,South,Beauty,1,101.56,20.8,Crypto,5
10612,20,Male,South,Beauty,34,243.67,9.7,Debit Card,4
10613,23,Non-binary,North,Food,4,132.53,35.9,Credit Card,5
10614,58,Non-binary,South,Books,5,174.9,29.7,Cash,5
10615,72,Male,South,Sports,1,371.59,29.8,Credit Card,2
10616,38,Male,South,Books,4,185.69,31.9,Crypto,4
10617,24,Female,South,Sports,2,77.98,29.9,Credit Card,3
10618,62,Non-binary,East,Books,4,191.47,13.3,Debit Card,5
10619,32,Male,Central,Toys,48,83.8,,Cash,4
10620,40,Non-binary,West,Sports,2,199.92,30.1,Crypto,2
10621,63,Male,East,Beauty,4,108.83,7.8,Credit Card,5
10622,24,Female,West,Home & Garden,1,239.57,4.7,Crypto,4
10623,27,Male,North,Beauty,3,90.38,31.0,Credit Card,5
10624,59,Non-binary,South,Electronics,1,247.16,20.4,Credit Card,5
10625,48,Male,West,Home & Garden,36,352.85,5.0,PayPal,5
10626,68,Non-binary,North,Beauty,1,271.8,26.1,Debit Card,5
10627,29,Male,East,Food,1,107.08,22.5,Credit Card,2
10628,87,Male,South,Electronics,2,473.17,11.7,Crypto,4
10629,62,Female,East,Books,1,122.36,12.0,Debit Card,4
10630,31,Male,West,Toys,1,193.98,16.0,Credit Card,4
10631,62,Male,East,Sports,2,325.65,6.6,Debit Card,5
10632,76,Male,North,Clothing,5,206.36,3.6,PayPal,2
10633,69,Male,South,Books,4,66.13,35.0,Crypto,4
10634,51,Female,East,Clothing,1,377.18,32.2,Crypto,5
10635,43,Female,North,Home & Garden,2,369.03,,PayPal,3
10636,56,Male,South,Food,4,476.55,28.7,Debit Card,5
10637,37,Male,East,Clothing,2,33.42,22.2,Cash,1
10638,45,Male,East,Clothing,4,455.89,28.6,Crypto,3
10639,65,Male,East,Home & Garden,5,186.69,14.1,Credit Card,4
10640,41,Non-binary,North,Clothing,3,136.05,,Crypto,5
10641,59,Male,Central,Beauty,1,232.88,4.3,PayPal,3
10642,40,Female,North,Home & Garden,13,8.42,10.0,Cash,3
10643,45,Female,North,Beauty,4,374.81,,Debit Card,3
10644,26,Female,Central,Home & Garden,36,491.55,19.6,Cash,5
10645,38,Non-binary,West,Toys,13,397.39,13.8,Credit Card,3
10646,61,Non-binary,West,Toys,4,45.89,24.7,Crypto,3
10647,84,Male,West,Toys,2,405.93,20.1,Debit Card,5
10648,58,Male,South,Sports,2,310.15,2.0,Cash,5
10649,32,Female,North,Toys,1,184.97,28.5,Debit Card,1
10650,20,Non-binary,South,Sports,23,54.88,37.9,PayPal,2
10651,60,Male,South,Food,5,122.93,23.4,Credit Card,2
10652,65,Non-binary,Central,Books,34,42.07,13.7,Cash,3
10653,64,Male,South,Sports,5,227.0,36.4,Credit Card,4
10654,50,Female,West,Home & Garden,8,35.09,7.6,Cash,4
10655,50,Non-binary,South,Toys,4,96.11,8.7,Credit Card,5
10656,47,Non-binary,South,Books,3,89.7,,Debit Card,4
10657,74,Female,Central,Electronics,2,5.69,24.2,PayPal,5
10658,74,Male,South,Sports,3,10.15,29.2,PayPal,5
10659,52,Non-binary,West,Sports,5,223.88,8.2,Cash,3
10660,64,Female,North,Home & Garden,4,92.17,37.7,Debit Card,1
10661,28,Non-binary,East,Clothing,2,230.24,16.1,Crypto,5
10662,18,Female,North,Electronics,1,46.38,25.1,Credit Card,1
10663,68,Female,Central,Clothing,2,283.61,6.5,PayPal,3
10664,52,Male,North,Electronics,1,258.21,5.7,Debit Card,
10665,45,Non-binary,South,Toys,1,59.52,38.2,PayPal,3
10666,41,Non-binary,North,Toys,5,341.32,26.7,PayPal,3
10667,74,Female,West,Sports,1,489.13,5.9,Debit Card,5
10668,68,Male,East,Sports,2,68.13,14.1,Cash,4
10669,44,Female,North,Books,4,271.68,21.4,Debit Card,4
10670,44,Non-binary,West,Books,1,105.62,14.5,Cash,5
10671,21,Male,South,Home & Garden,5,414.77,,Debit Card,4
10672,27,Non-binary,Central,Food,1,292.9,23.8,Debit Card,
10673,41,Male,North,Toys,2,74.36,38.0,Cash,3
10674,68,Male,North,Electronics,5,10.38,27.2,Cash,5
10675,54,Male,South,Home & Garden,3,489.07,8.5,Crypto,4
10676,70,Male,West,Beauty,4,205.52,2.2,PayPal,3
10677,24,Non-binary,West,Food,1,273.08,,Crypto,
10678,37,Non-binary,Central,Books,11,284.57,31.6,Credit Card,
10679,23,Female,West,Toys,5,198.37,5.2,Credit Card,5
10680,50,Male,North,Toys,4,23.52,27.3,Credit Card,2
10681,63,Non-binary,West,Home & Garden,39,306.33,30.7,Cash,3
10682,41,Female,North,Toys,19,305.4,22.7,Cash,1
10683,67,Male,East,Beauty,16,84.93,14.5,Credit Card,5
10684,84,Female,West,Beauty,13,246.69,11.5,Cash,5
10685,26,Non-binary,Central,Food,1,227.8,39.6,Credit Card,4
10686,65,Non-binary,North,Clothing,3,202.64,,Cash,4
10687,40,Non-binary,Central,Beauty,1,58.63,15.9,Cash,3
10688,86,Female,North,Beauty,1,274.82,5.8,Debit Card,1
10689,56,Female,West,Beauty,2,16.36,16.9,PayPal,2
10690,22,Female,Central,Beauty,4,447.07,2.1,Cash,5
10691,28,Female,East,Home & Garden,28,287.31,22.4,Crypto,5
10692,55,Non-binary,Central,Food,1,467.24,12.7,Cash,5
10693,46,Non-binary,Central,Clothing,1,97.89,31.0,Crypto,3
10694,94,Female,West,Electronics,3,434.54,26.0,Cash,4
10695,71,Female,North,Home & Garden,4,278.61,17.4,PayPal,4
10696,45,Male,Central,Clothing,1,466.59,30.0,Crypto,2
10697,46,Male,West,Toys,2,278.04,34.3,Credit Card,5
10698,47,Non-binary,West,Toys,1,256.24,26.3,PayPal,5
10699,44,Female,North,Electronics,2,261.89,12.7,Debit Card,5
10700,93,Male,East,Toys,1,470.0,29.1,Cash,4
10701,45,Male,East,Toys,3,164.59,1.0,Credit Card,4
10702,19,Male,East,Electronics,2,389.91,26.1,Debit Card,4
10703,33,Non-binary,North,Clothing,2,492.47,4.4,Crypto,2
10704,34,Female,West,Books,4,15.87,,Credit Card,4
10705,74,Female,West,Home & Garden,6,331.53,34.2,Credit Card,5
10706,48,Male,North,Sports,1,270.3,30.4,Debit Card,2
10707,31,Male,North,Home & Garden,3,476.85,22.1,PayPal,5
10708,45,Male,South,Books,3,397.61,6.6,Debit Card,4
10709,74,Non-binary,South,Food,5,217.51,15.0,Credit Card,5
10710,50,Female,East,Food,4,405.48,7.4,Debit Card,4
10711,41,Male,North,Electronics,3,398.64,22.5,Cash,3
10712,31,Non-binary,East,Clothing,5,379.32,12.8,Debit Card,
10713,49,Female,South,Clothing,4,297.63,0.9,Credit Card,5
10714,18,Female,North,Electronics,3,237.6,16.6,PayPal,5
10715,43,Female,East,Electronics,4,230.02,38.7,Credit Card,5
10716,24,Male,North,Food,4,99.62,14.8,Crypto,5
10717,73,Male,North,Sports,1,308.31,10.8,Debit Card,4
10718,25,Male,West,Toys,4,266.16,26.5,PayPal,5
10719,32,Female,West,Food,5,368.96,3.1,Cash,1
10720,31,Male,East,Food,2,259.39,37.8,Cash,5
10721,24,Female,South,Beauty,5,203.1,,Cash,3
10722,73,Male,East,Clothing,1,233.12,19.0,Crypto,3
10723,53,Male,North,Toys,5,139.93,25.9,Cash,3
10724,29,Non-binary,East,Toys,1,128.23,4.6,Credit Card,3
10725,52,Non-binary,West,Toys,4,368.29,10.7,Debit Card,3
10726,58,Female,West,Clothing,38,312.95,34.1,Debit Card,4
10727,28,Female,North,Electronics,4,92.87,3.1,Credit Card,5
10728,55,Male,East,Electronics,1,148.88,20.1,Debit Card,2
10729,69,Non-binary,South,Sports,4,11.71,28.4,Crypto,5
10730,75,Female,West,Electronics,2,331.39,19.9,Debit Card,4
10731,45,Male,North,Toys,1,341.01,18.0,Crypto,5
10732,40,Female,Central,Sports,3,262.44,24.5,Cash,4
10733,68,Male,East,Home & Garden,4,483.5,26.6,PayPal,2
10734,36,Male,South,Clothing,1,218.01,0.0,PayPal,5
10735,68,Non-binary,North,Clothing,15,102.38,3.2,Debit Card,
10736,40,Non-binary,South,Toys,22,300.53,17.4,PayPal,2
10737,67,Female,East,Sports,3,463.92,7.3,Cash,4
10738,62,Non-binary,West,Beauty,3,480.92,36.5,Credit Card,4
10739,66,Female,West,Food,2,284.96,30.2,Cash,4
10740,47,Male,North,Sports,1,411.86,27.6,Credit Card,4
10741,50,Non-binary,North,Beauty,2,321.64,25.1,Credit Card,4
10742,30,Male,East,Clothing,5,56.29,,Crypto,2
10743,25,Male,West,Sports,5,330.79,5.8,Credit Card,5
10744,60,Non-binary,West,Books,4,335.43,19.7,PayPal,4
10745,24,Female,North,Sports,4,10.45,25.8,Crypto,5
10746,40,Non-binary,East,Electronics,2,431.21,36.1,Crypto,2
10747,59,Non-binary,East,Beauty,2,330.93,2.7,Cash,4
10748,60,Non-binary,West,Sports,2,477.82,24.7,Cash,1
10749,64,Non-binary,North,Beauty,20,405.23,9.5,Debit Card,4
10750,44,Female,North,Clothing,4,421.14,12.8,Cash,5
10751,54,Female,East,Sports,2,219.86,31.6,Credit Card,4
10752,60,Male,Central,Food,4,40.62,29.2,Crypto,5
10753,54,Female,East,Home & Garden,1,191.18,,Credit Card,4
10754,24,Male,East,Food,1,148.5,15.6,PayPal,5
10755,36,Male,Central,Sports,4,350.27,18.8,PayPal,1
10756,44,Male,North,Food,1,403.8,24.4,Credit Card,2
10757,44,Male,Central,Beauty,2,56.51,9.0,PayPal,3
10758,72,Male,North,Books,5,342.56,22.1,Credit Card,4
10759,26,Non-binary,North,Beauty,45,187.02,17.5,Credit Card,2
10760,18,Non-binary,East,Electronics,2,67.72,1.7,PayPal,5
10761,36,Female,West,Clothing,22,106.9,32.5,Debit Card,3
10762,41,Non-binary,North,Sports,3,56.67,16.4,Crypto,2
10763,26,Non-binary,East,Clothing,3,121.38,30.6,Credit Card,
10764,71,Non-binary,South,Clothing,1,195.05,,Cash,1
10765,31,Female,East,Sports,1,468.93,30.2,PayPal,5
10766,69,Male,South,Toys,4,278.88,37.3,PayPal,5
10767,47,Non-binary,West,Sports,2,496.34,36.3,PayPal,5
10768,23,Female,South,Toys,1,138.03,26.1,Crypto,
10769,37,Female,West,Beauty,4,235.89,19.2,Crypto,2
10770,23,Non-binary,South,Clothing,4,394.43,19.8,Debit Card,2
10771,57,Non-binary,North,Beauty,5,360.09,,PayPal,1
10772,72,Male,East,Food,1,61.03,,Debit Card,4
10773,70,Female,Central,Home & Garden,1,183.34,35.9,PayPal,5
10774,57,Male,South,Home & Garden,5,109.68,28.6,Crypto,5
10775,31,Male,West,Home & Garden,4,43.27,9.0,Crypto,4
10776,64,Male,West,Electronics,5,262.57,7.8,Crypto,3
10777,33,Female,West,Clothing,2,440.71,14.1,Crypto,4
10778,48,Female,North,Home & Garden,5,206.77,5.5,PayPal,3
10779,25,Non-binary,Central,Beauty,2,12.68,10.5,Crypto,4
10780,24,Female,North,Home & Garden,1,267.01,16.9,Debit Card,4
10781,63,Female,East,Clothing,1,180.7,16.4,Cash,4
10782,66,Non-binary,North,Clothing,2,188.09,15.2,Cash,5
10783,35,Female,South,Toys,3,379.86,1.7,Debit Card,3
10784,74,Female,South,Clothing,3,115.7,37.6,PayPal,5
10785,32,Male,East,Home & Garden,44,480.13,32.0,Credit Card,5
10786,41,Non-binary,South,Beauty,5,151.0,28.3,Credit Card,4
10787,34,Female,West,Clothing,3,115.11,,Debit Card,3
10788,58,Male,West,Food,1,354.03,7.6,Crypto,5
10789,20,Non-binary,South,Books,2,244.83,19.9,Debit Card,5
10790,51,Male,East,Books,2,135.22,23.4,PayPal,4
10791,29,Female,West,Beauty,4,243.07,4.5,PayPal,4
10792,33,Female,Central,Clothing,3,68.39,33.6,Cash,4
10793,19,Male,Central,Toys,1,134.49,15.7,Cash,3
10794,21,Male,South,Electronics,3,288.39,8.2,Credit Card,4
10795,39,Male,Central,Electronics,4,169.98,30.6,Credit Card,4
10796,41,Male,West,Toys,2,455.77,8.6,Debit Card,1
10797,19,Female,West,Electronics,2,118.85,9.9,PayPal,5
10798,42,Non-binary,Central,Clothing,1,353.23,0.8,Crypto,3
10799,65,Male,West,Sports,3,16.6,8.1,PayPal,4
10800,42,Male,Central,Sports,24,268.94,0.7,Cash,5
10801,66,Female,North,Electronics,4,241.02,12.4,Debit Card,5
10802,24,Female,East,Clothing,2,239.39,22.7,Debit Card,4
10803,44,Male,North,Toys,1,378.74,21.8,PayPal,3
10804,47,Non-binary,Central,Clothing,1,190.96,6.5,Credit Card,4
10805,25,Female,North,Beauty,2,9.58,39.8,PayPal,4
10806,41,Male,South,Books,5,129.36,37.4,Debit Card,5
10807,48,Male,North,Clothing,1,103.64,18.3,Credit Card,4
10808,28,Non-binary,Central,Food,1,411.27,23.4,PayPal,5
10809,34,Non-binary,North,Home & Garden,1,135.15,31.9,Crypto,4
10810,54,Non-binary,Central,Beauty,2,119.76,37.2,Crypto,3
10811,73,Male,North,Beauty,4,154.77,9.6,Cash,4
10812,48,Non-binary,South,Clothing,19,473.02,28.5,Cash,4
10813,68,Non-binary,Central,Food,2,428.41,13.8,Cash,4
10814,30,Non-binary,Central,Books,4,7.78,3.8,PayPal,4
10815,18,Non-binary,South,Beauty,8,353.61,2.3,Crypto,5
10816,48,Female,North,Clothing,1,447.66,29.4,Debit Card,5
10817,25,Non-binary,North,Clothing,23,101.12,0.7,PayPal,3
10818,55,Non-binary,South,Electronics,1,253.26,3.4,Cash,
10819,56,Female,North,Electronics,3,63.27,33.4,Credit Card,4
10820,25,Male,North,Electronics,2,190.39,29.0,Debit Card,4
10821,75,Non-binary,North,Electronics,4,74.51,9.0,Debit Card,3
10822,36,Female,North,Food,5,322.7,25.2,Debit Card,
10823,71,Non-binary,East,Toys,3,399.15,28.0,Crypto,5
10824,35,Male,South,Beauty,8,260.93,19.0,Cash,4
10825,42,Female,West,Food,1,170.68,4.0,PayPal,4
10826,29,Non-binary,East,Toys,4,130.02,13.5,Cash,5
10827,74,Non-binary,North,Toys,3,19.13,36.9,Crypto,5
10828,30,Male,West,Electronics,1,75.02,15.8,Cash,
10829,27,Female,South,Home & Garden,2,363.45,22.2,PayPal,
10830,28,Non-binary,West,Books,4,234.42,36.7,Cash,5
10831,26,Female,West,Toys,5,176.7,38.8,Credit Card,4
10832,67,Female,East,Electronics,5,457.72,5.5,Debit Card,
10833,37,Female,West,Toys,2,339.26,10.4,Cash,4
10834,51,Male,South,Clothing,4,68.73,27.5,Credit Card,5
10835,43,Female,South,Clothing,5,391.6,33.8,PayPal,3
10836,45,Non-binary,North,Electronics,3,259.87,34.9,Cash,
10837,36,Female,East,Electronics,5,215.72,30.7,Credit Card,3
10838,40,Female,South,Electronics,5,23.12,9.9,Credit Card,2
10839,27,Female,South,Beauty,21,452.27,32.8,Crypto,2
10840,41,Non-binary,East,Clothing,38,43.99,30.0,Cash,3
10841,65,Non-binary,Central,Toys,1,497.48,21.6,Debit Card,1
10842,54,Female,South,Home & Garden,3,304.29,27.1,PayPal,
10843,31,Non-binary,North,Sports,4,319.25,9.0,PayPal,4
10844,64,Non-binary,South,Food,5,281.04,12.8,Cash,5
10845,49,Male,West,Sports,4,287.8,,Cash,3
10846,31,Female,West,Beauty,4,294.54,22.6,Cash,1
10847,36,Male,South,Home & Garden,44,66.13,8.5,Credit Card,3
10848,28,Female,West,Toys,5,184.77,35.4,PayPal,4
10849,32,Female,South,Beauty,2,6.65,30.5,Debit Card,2
10850,89,Female,North,Electronics,5,311.86,24.0,Cash,3
10851,33,Female,West,Food,1,328.79,34.5,Debit Card,5
10852,33,Non-binary,Central,Food,2,20.29,18.4,Crypto,3
